date,AAL,MSFT,TMUS,DFS,NFLX,MCD,IBM,GTX,IT,AMD,PFE,NOK,OIL,IAU,10 Year,Pimco,13 Week,S&P 500,Dow,Russell 2000
2009-10-01,4.26,24.88,8.49,16.0,44.62,56.74,117.9,,17.65,5.39,16.31,14.08,48.65,98.02,10.47,,10.48,1029.85,9509.2803,58.44
2009-10-02,4.31,24.96,8.36,15.33,44.72,56.71,119.02,,17.54,5.31,16.15,13.94,48.4,98.42,10.46,,10.47,1025.21,9487.6699,58.0
2009-10-05,4.35,24.64,8.51,16.12,45.42,56.61,119.75,,17.73,5.54,16.4,14.15,49.9,99.83,10.47,,10.48,1040.46,9599.75,59.04
2009-10-06,4.38,25.11,8.47,16.66,46.17,57.44,121.35,,18.21,5.64,16.78,14.42,51.34,102.33,10.45,,10.48,1054.72,9731.25,60.14
2009-10-07,4.25,25.1,8.45,16.89,46.25,57.14,122.78,,18.49,5.54,16.69,14.38,51.33,102.41,10.49,,10.51,1057.58,9725.5801,60.16
2009-10-08,4.37,25.67,8.38,17.08,46.04,56.87,122.29,,19.2,5.51,16.7,14.4,53.18,103.71,10.47,,10.5,1065.48,9786.8701,60.71
2009-10-09,4.47,25.55,8.07,16.2,46.91,56.7,125.93,,19.38,5.88,16.92,14.69,53.11,102.92,10.42,,10.46,1071.49,9864.9404,61.42
2009-10-12,4.51,25.72,8.01,16.33,46.06,56.68,127.04,,19.51,6.14,17.1,14.88,53.64,103.62,10.44,,10.46,1076.1899,9885.7998,61.43
2009-10-13,4.44,25.81,7.54,16.22,46.49,57.05,127.02,,19.39,6.08,16.78,14.98,53.79,104.27,10.45,,10.49,1073.1899,9871.0596,61.17
2009-10-14,4.48,25.96,7.32,16.26,48.07,57.5,128.35,,19.71,6.25,17.37,15.39,54.4999,104.22,10.42,,10.47,1092.02,10015.8604,62.34
2009-10-15,4.52,26.71,7.36,16.1,50.35,58.2,127.98,,19.67,6.19,17.66,13.68,55.53,102.99,10.4,,10.46,1096.5601,10062.9404,62.3
2009-10-16,4.29,26.5,7.15,15.08,48.99,58.78,121.64,,19.47,5.74,17.77,13.48,55.39,103.32,10.42,,10.47,1087.6801,9995.9102,61.68
2009-10-19,4.18,26.36,7.0,15.62,49.8,59.28,123.06,,19.95,5.87,17.98,13.43,56.04,104.31,10.43,,10.48,1097.91,10092.1904,62.19
2009-10-20,4.35,26.37,6.57,15.09,48.96,58.92,122.82,,19.93,5.98,17.93,13.29,55.91,103.52,10.45,,10.51,1091.0601,10041.4805,61.33
2009-10-21,3.87,26.58,6.59,14.87,47.85,58.33,120.87,,19.17,5.77,17.41,13.0,55.38,103.8,10.43,,10.49,1081.4,9949.3604,60.5
2009-10-22,3.86,26.59,7.12,15.42,49.63,59.5,122.69,,18.99,5.83,17.56,13.32,55.31,103.99,10.42,,10.49,1092.91,10081.3096,61.34
2009-10-23,3.69,28.02,6.64,15.03,54.89,59.43,120.36,,18.66,5.6,17.25,13.14,53.84,103.57,10.4,,10.48,1079.6,9972.1797,60.058
2009-10-26,3.37,28.68,6.52,15.06,55.17,59.2,120.11,,18.67,5.42,17.12,13.03,52.73,101.95,10.37,,10.46,1066.95,9867.96,59.52
2009-10-27,3.14,28.59,6.48,14.87,54.24,59.02,120.65,,18.82,5.15,17.26,13.02,52.84,101.91,10.41,,10.5,1063.41,9882.1699,58.79
2009-10-28,3.13,28.02,6.41,14.27,53.54,58.64,121.5,,18.35,4.85,17.21,12.8,50.22,100.82,10.43,,10.51,1042.63,9762.6904,56.83
2009-10-29,3.21,28.22,6.51,14.95,55.32,59.14,122.87,,18.95,4.93,17.55,13.17,52.1119,102.76,10.41,,10.48,1066.11,9962.5801,57.91
2009-10-30,3.06,27.73,6.23,14.14,53.45,58.61,120.61,,18.62,4.6,17.03,12.61,49.5,102.67,10.45,,10.52,1036.1899,9712.7305,56.33
2009-11-02,2.91,27.88,6.21,14.24,53.8,59.16,120.56,,18.88,4.6,16.95,12.75,49.68,103.95,10.44,,10.51,1042.88,9789.4404,56.22
2009-11-03,2.93,27.53,6.4,14.19,53.75,59.24,121.16,,18.81,4.64,16.73,12.81,50.9,106.54,10.42,,10.49,1045.41,9771.9102,57.07
2009-11-04,2.92,28.06,6.62,13.95,54.16,60.29,121.29,,18.44,4.69,16.93,12.95,51.0,107.18,10.41,,10.48,1046.5,9802.1396,56.25
2009-11-05,2.95,28.47,6.01,14.53,56.39,61.48,122.55,,19.16,4.83,17.02,13.13,51.91,107.01,10.42,,10.49,1066.63,10005.96,58.04
2009-11-06,3.19,28.52,5.98,14.53,55.86,61.72,123.49,,19.18,5.04,16.96,13.21,51.37,107.54,10.43,,10.5,1069.3,10023.4199,58.08
2009-11-09,3.2,28.99,6.04,15.38,57.2,62.64,126.0,,19.62,5.21,17.43,13.57,52.8,108.24,10.44,,10.51,1093.08,10226.9404,59.22
2009-11-10,3.06,29.01,5.85,15.4,58.4,62.28,126.91,,19.42,5.14,17.56,13.45,52.73,108.45,10.44,,10.51,1093.01,10246.9697,58.85
2009-11-11,3.23,29.12,5.97,15.4,59.44,62.83,127.19,,19.83,5.32,17.62,13.71,52.3,109.67,10.45,,10.51,1098.51,10291.2598,59.26
2009-11-12,3.15,29.36,6.11,15.4,58.19,62.17,126.26,,19.21,6.48,17.62,13.46,50.9,108.31,10.46,,10.53,1087.24,10197.4697,58.17
2009-11-13,3.22,29.63,6.0,15.4,59.33,63.58,127.03,,19.38,6.53,17.59,13.65,51.0,109.85,10.47,,10.54,1093.48,10270.4697,58.73
2009-11-16,3.38,29.54,6.1,16.11,59.46,64.53,128.21,,20.09,6.43,17.94,13.77,52.22,111.72,10.5,,10.57,1109.3,10406.96,60.28
2009-11-17,3.35,30.0,6.17,15.92,60.75,63.57,128.63,,20.16,6.62,17.94,13.68,51.77,112.08,10.51,,10.57,1110.3199,10437.4199,60.28
2009-11-18,3.27,30.11,6.16,15.99,61.13,63.98,128.15,,19.92,7.32,18.19,13.93,51.25,112.39,10.49,,10.57,1109.8,10426.3096,60.16
2009-11-19,3.12,29.78,6.12,15.42,60.26,63.41,127.54,,19.36,7.05,18.11,13.61,49.9,112.38,10.5,,10.57,1094.9,10332.4404,58.66
2009-11-20,3.1,29.62,6.52,15.35,59.97,63.97,126.96,,19.23,6.95,18.36,13.33,49.35,112.96,10.5,,10.57,1091.38,10318.1602,58.59
2009-11-23,3.1,29.94,6.61,15.48,60.38,63.99,128.2,,19.64,7.0,18.53,13.43,49.97,114.35,10.5,,10.57,1106.24,10450.9502,59.61
2009-11-24,3.3,29.91,6.33,15.34,59.67,64.22,127.93,,19.5,6.95,18.31,13.34,50.29,114.83,10.52,,10.59,1105.65,10433.71,59.34
2009-11-25,3.53,29.79,6.46,15.7,59.22,64.45,127.28,,19.43,7.11,18.59,13.53,51.51,116.77,10.54,,10.59,1110.63,10464.4004,59.33
2009-11-27,3.47,29.22,6.32,15.13,57.85,63.6,125.7,,18.85,6.85,18.25,13.21,50.07,115.18,10.55,,10.6,1091.49,10309.9199,57.58
2009-11-30,3.69,29.41,6.3,15.46,58.63,63.25,126.35,,18.92,7.01,18.17,13.26,49.78,115.74,10.56,,10.61,1095.63,10344.8398,58.09
2009-12-01,3.69,30.01,6.5,15.45,58.23,63.54,127.94,,19.41,7.2,18.85,13.41,50.61,117.49,10.53,,10.6,1108.86,10471.5801,58.99
2009-12-02,3.97,29.78,6.66,15.27,59.0,62.5,127.21,,19.2,7.3,18.74,12.94,50.28,119.26,10.52,,10.59,1109.24,10452.6797,59.69
2009-12-03,4.06,29.83,6.6,14.83,57.99,61.97,127.55,,18.99,8.03,18.64,12.75,49.5,118.83,10.5,,10.57,1099.92,10366.1504,58.96
2009-12-04,4.43,29.98,6.6,15.18,56.23,61.59,127.25,,19.51,7.86,18.49,12.7,49.36,113.87,10.47,,10.55,1105.98,10388.9004,60.42
2009-12-07,4.65,29.79,7.0,15.41,55.91,61.93,127.04,,19.21,8.52,18.06,12.71,49.35,113.17,10.49,,10.57,1103.25,10390.1104,60.51
2009-12-08,4.5,29.57,6.87,15.1,55.92,60.61,126.8,,18.57,8.67,17.76,12.54,48.41,110.99,10.5,,10.59,1091.9399,10285.9697,60.04
2009-12-09,4.43,29.71,6.69,15.44,55.96,60.6,128.39,,18.34,8.71,18.24,12.58,48.27,110.93,10.5,,10.59,1095.95,10337.0498,59.85
2009-12-10,4.37,29.87,6.9,15.6,56.74,61.05,129.34,,17.66,8.58,18.32,12.56,49.25,110.9,10.48,,10.58,1102.35,10405.8301,59.61
2009-12-11,4.83,29.85,6.95,16.13,55.7,61.66,129.68,,17.74,8.64,18.3,12.81,49.09,109.35,10.46,,10.57,1106.41,10471.5,60.17
2009-12-14,4.75,30.11,6.87,16.49,56.41,62.14,129.93,,17.55,8.68,18.4,12.9,51.57,110.3,10.46,,10.58,1114.11,10501.0498,61.08
2009-12-15,4.53,30.02,7.35,16.01,56.92,62.0,128.49,,17.43,8.82,18.29,12.73,52.04,110.3,10.44,,10.57,1107.9301,10452.0,60.91
2009-12-16,4.78,30.1,7.69,16.42,55.08,62.42,128.71,,17.66,9.15,18.41,12.77,52.65,111.65,10.44,,10.58,1109.1801,10441.1201,61.3
2009-12-17,4.62,29.6,7.19,14.92,53.73,61.92,127.4,,17.38,9.12,18.22,12.42,52.43,107.48,10.49,,10.59,1096.08,10308.2598,60.62
2009-12-18,4.53,30.36,7.45,14.95,53.27,62.17,127.91,,17.42,9.05,18.3,12.45,53.09,109.07,10.47,,10.54,1102.47,10328.8896,61.18
2009-12-21,4.6,30.52,7.55,14.7,53.96,62.66,128.65,,17.84,9.53,18.61,12.39,53.88,106.99,10.42,,10.5,1114.05,10414.1396,61.991
2009-12-22,5.13,30.82,7.6,14.64,53.61,62.97,129.93,,18.18,9.43,18.61,12.63,53.88,106.22,10.39,,10.49,1118.02,10464.9297,62.31
2009-12-23,5.17,30.92,7.5,14.68,56.85,63.36,130.0,,18.36,9.67,18.58,12.67,55.0303,106.66,10.39,,10.49,1120.59,10466.4404,63.12
2009-12-24,5.38,31.0,7.54,14.93,56.89,63.42,130.57,,18.42,9.91,18.6,12.78,55.36,108.4,10.36,,10.47,1126.48,10520.0898,63.36
2009-12-28,5.02,31.17,7.82,14.82,57.34,63.61,132.31,,18.3,9.83,18.63,12.7,55.33,108.65,10.35,,10.46,1127.78,10547.0801,63.26
2009-12-29,4.85,31.39,7.71,14.76,56.98,63.59,131.85,,18.45,9.75,18.56,12.74,54.81,107.54,10.36,,10.47,1126.2,10545.4102,63.23
2009-12-30,4.87,30.96,7.63,14.81,55.632,62.89,132.57,,18.43,9.72,18.5,12.92,54.55,107.02,10.37,,10.49,1126.42,10548.5098,63.19
2009-12-31,4.84,30.48,7.63,14.71,55.09,62.44,130.9,,18.04,9.68,18.19,12.85,53.99,107.37,10.35,,10.47,1115.1,10428.0498,62.44
2010-01-04,4.77,30.95,7.97,14.61,53.48,62.78,132.45,,18.7,9.7,18.93,13.35,56.05,109.89,10.36,,10.49,1132.99,10583.96,63.98
2010-01-05,5.31,30.96,7.99,15.1,51.51,62.3,130.85,,18.73,9.71,18.66,13.25,56.65,109.769,10.4,,10.54,1136.52,10572.0195,63.76
2010-01-06,5.09,30.77,7.45,15.0,53.32,61.45,130.0,,18.86,9.57,18.6,13.15,57.08,111.63,10.38,,10.55,1137.14,10573.6797,63.7
2010-01-07,5.24,30.452,7.52,15.09,52.4,61.9,129.55,,20.44,9.47,18.53,13.32,56.73,110.91,10.38,,10.55,1141.6899,10606.8604,64.17
2010-01-08,5.14,30.66,7.1,15.03,53.3,61.84,130.85,,20.66,9.43,18.68,13.33,57.08,111.45,10.39,,10.56,1144.98,10618.1904,64.52
2010-01-11,5.04,30.27,7.19,14.84,53.23,62.32,129.48,,20.6,9.14,18.83,13.19,56.43,112.99,10.39,,10.57,1146.98,10663.9902,64.26
2010-01-12,5.08,30.07,6.35,14.91,52.37,62.66,130.51,,20.57,8.65,18.77,12.92,55.24,110.56,10.43,,10.6,1136.22,10627.2598,63.56
2010-01-13,5.48,30.35,6.33,15.01,53.96,62.59,130.23,,21.61,9.15,19.21,13.15,55.87,111.63,10.41,,10.58,1145.6801,10680.7695,64.38
2010-01-14,5.59,30.96,6.23,14.97,50.99,62.65,132.31,,22.05,9.0,19.38,13.37,56.22,112.13,10.43,,10.6,1148.46,10710.5498,64.62
2010-01-15,5.5,30.86,6.32,14.76,50.95,62.28,131.78,,21.93,8.84,19.49,13.25,55.59,110.97,10.45,,10.61,1136.03,10609.6504,63.68
2010-01-19,5.64,31.1,6.4,14.86,51.2,63.48,134.14,,22.14,9.01,20.0,13.24,56.07,111.67,10.44,,10.6,1150.23,10725.4297,64.85
2010-01-20,5.74,30.585,6.24,14.82,51.24,63.01,130.25,,21.7,8.87,19.94,13.0,55.33,109.01,10.46,,10.61,1138.04,10603.1504,63.91
2010-01-21,5.46,30.01,5.99,14.23,51.19,63.2,129.0,,21.4,8.99,19.24,12.9,54.52,107.46,10.48,,10.63,1116.48,10389.8799,62.8575
2010-01-22,5.24,28.96,5.88,13.46,50.89,63.39,125.5,,20.98,7.88,18.96,12.72,53.45,107.22,10.48,,10.62,1091.76,10172.9805,61.73
2010-01-25,5.22,29.32,5.86,13.48,49.13,63.09,126.12,,21.26,8.07,18.85,12.61,54.11,107.56,10.46,,10.6,1096.78,10196.8604,61.8
2010-01-26,5.05,29.5,5.75,13.47,49.95,63.81,125.75,,21.28,8.09,18.78,12.68,53.4,107.63,10.47,,10.6,1092.17,10194.29,61.19
2010-01-27,4.86,29.67,5.69,13.82,50.97,63.73,126.33,,21.46,8.19,19.0,12.92,53.17,106.61,10.46,,10.58,1097.5,10236.1602,61.84
2010-01-28,5.14,29.16,5.53,13.51,63.04,62.83,123.75,,21.45,7.88,18.63,13.98,52.84,106.53,10.46,,10.58,1084.53,10120.46,60.78
2010-01-29,5.31,28.18,5.63,13.68,62.25,62.43,122.39,,21.4,7.46,18.66,13.69,51.94,106.02,10.48,,10.61,1073.87,10067.3301,60.11
2010-02-01,5.6,28.41,5.93,13.32,61.03,63.89,124.67,,21.39,7.98,18.79,14.03,53.65,108.4,10.46,,10.59,1089.1899,10185.5303,60.82
2010-02-02,5.96,28.46,5.91,13.8,61.85,64.03,125.53,,21.2,7.91,19.06,14.34,54.85,109.18,10.47,,10.61,1103.3199,10296.8496,61.49
2010-02-03,5.66,28.63,6.08,13.3,61.95,65.21,125.66,,20.99,7.81,18.62,14.36,54.32,108.72,10.45,,10.59,1097.28,10270.5498,61.08
2010-02-04,5.49,27.84,5.81,12.9,60.34,64.06,123.0,,20.47,7.19,18.03,13.74,51.57,104.45,10.49,,10.62,1063.11,10002.1797,59.04
2010-02-05,5.89,28.02,5.88,13.01,60.84,63.37,122.97,,20.79,7.35,17.96,13.39,51.59,104.64,10.5,,10.62,1066.1899,10012.2305,59.27
2010-02-08,5.93,27.72,5.87,12.76,60.9,62.92,121.88,,20.86,7.42,17.84,13.18,51.1883,104.1,10.49,,10.6,1056.74,9908.3896,58.68
2010-02-09,6.44,28.01,6.01,13.03,62.13,63.57,123.21,,21.06,7.54,17.88,13.35,52.2,105.47,10.46,,10.58,1070.52,10058.6396,59.49
2010-02-10,6.31,27.99,5.78,12.92,61.49,63.25,122.81,,21.52,7.64,17.74,13.12,51.87,105.15,10.43,,10.56,1068.13,10038.3799,59.63
2010-02-11,6.32,28.12,5.94,13.04,63.36,63.79,123.73,,22.06,7.84,17.87,13.09,53.05,107.21,10.42,,10.55,1078.47,10144.1904,60.578
2010-02-12,6.81,27.93,5.96,13.03,63.18,63.59,124.0,,22.5,7.87,17.8,12.94,53.08,107.11,10.44,,10.56,1075.51,10099.1396,61.02
2010-02-16,6.88,28.35,6.2,13.55,64.86,64.01,125.23,,23.53,8.06,17.72,13.25,54.55,109.68,10.45,,10.57,1094.87,10268.8096,62.05
2010-02-17,6.8,28.59,6.21,13.53,64.51,64.26,126.33,,23.7,8.03,17.67,13.31,54.7,109.33,10.42,,10.55,1099.51,10309.2402,62.47
2010-02-18,6.73,28.969,6.27,13.56,66.1,64.48,127.81,,23.76,7.95,17.73,13.44,55.06,110.05,10.4,,10.54,1106.75,10392.9004,62.98
2010-02-19,6.93,28.77,6.31,13.67,66.65,64.74,127.19,,23.71,7.93,17.99,13.37,55.12,109.56,10.4,,10.55,1109.17,10402.3496,63.06
2010-02-22,7.02,28.73,6.24,13.84,65.27,64.77,126.85,,23.42,7.9,17.95,13.48,54.31,109.17,10.4,,10.55,1108.01,10383.3799,63.25
2010-02-23,7.09,28.33,6.16,13.47,64.35,64.87,126.46,,23.1,7.79,17.67,13.26,53.07,107.96,10.44,,10.58,1094.6,10282.4102,62.51
2010-02-24,7.17,28.63,6.24,13.63,64.69,64.87,127.59,,23.3,8.05,17.81,13.32,53.45,107.42,10.44,,10.58,1105.24,10374.1602,63.04
2010-02-25,7.08,28.6,6.48,13.46,65.61,64.38,127.07,,23.59,7.89,17.69,13.21,53.65,108.34,10.46,,10.6,1102.9399,10321.0303,63.06
2010-02-26,7.33,28.67,6.17,13.65,66.05,63.85,127.16,,23.79,7.91,17.55,13.47,53.73,109.46,10.47,,10.61,1104.49,10325.2598,62.8
2010-03-01,7.69,29.02,6.04,13.61,69.7,63.98,128.57,,24.2,8.21,17.75,13.28,54.52,109.48,10.48,,10.62,1115.71,10403.79,64.26
2010-03-02,7.68,28.46,6.23,13.9,68.98,64.07,127.42,,24.27,8.38,17.6,13.51,55.03,111.1,10.48,,10.63,1118.3101,10405.9805,64.75
2010-03-03,7.47,28.46,6.33,13.78,67.55,63.63,126.88,,24.08,8.35,17.32,13.86,55.04,111.68,10.48,,10.63,1118.79,10396.7598,65.12
2010-03-04,7.32,28.63,6.37,13.77,68.01,63.43,126.72,,24.1,8.5,17.33,13.78,54.58,110.95,10.49,,10.64,1122.97,10444.1396,65.29
2010-03-05,7.43,28.5875,6.38,14.17,67.65,63.67,127.25,,24.49,8.61,17.48,14.13,55.55,110.9,10.46,,10.62,1138.7,10566.2002,66.62
2010-03-08,7.32,28.63,6.55,14.12,68.68,65.12,126.41,,24.3,8.64,17.35,14.17,55.25,109.96,10.45,,10.62,1138.5,10552.5195,66.74
2010-03-09,7.71,28.8,6.6,14.44,69.94,65.1,125.55,,24.37,8.63,17.23,14.12,55.48,109.79,10.46,,10.64,1140.45,10564.3799,66.98
2010-03-10,7.94,28.97,6.61,14.38,71.28,64.94,125.62,,23.92,8.92,17.15,14.56,56.09,108.5,10.45,,10.64,1145.61,10567.3301,67.55
2010-03-11,7.84,29.18,6.73,14.92,71.19,65.21,127.6,,24.1,8.95,17.29,14.49,56.2,108.64,10.45,,10.63,1150.24,10611.8398,67.75
2010-03-12,7.95,29.27,6.69,14.97,69.98,65.53,127.94,,23.95,8.93,17.08,14.84,56.24,108.05,10.46,,10.64,1149.99,10624.6904,67.72
2010-03-15,7.9,29.29,6.63,15.2,69.6,65.93,127.83,,23.75,8.92,17.26,14.81,55.6,108.46,10.46,,10.64,1150.51,10642.1504,67.49
2010-03-16,7.77,29.37,6.85,15.3,70.63,66.07,128.67,,23.58,9.4,17.26,15.14,55.78,110.44,10.48,,10.67,1159.46,10685.9805,68.07
2010-03-17,7.59,29.63,6.91,15.24,70.92,66.38,127.76,,23.58,9.67,17.21,15.42,56.15,109.64,10.49,,10.68,1166.21,10733.6699,68.47
2010-03-18,7.5,29.61,6.94,15.52,70.54,66.68,128.38,,23.48,9.39,17.23,15.28,54.66,110.38,10.48,,10.67,1165.83,10779.1699,68.26
2010-03-19,7.1,29.59,7.05,15.24,70.45,66.53,127.71,,23.17,9.11,16.91,15.07,53.85,108.36,10.47,,10.66,1159.9,10741.9805,67.4075
2010-03-22,7.27,29.6,7.06,15.35,72.89,67.01,127.98,,23.49,9.31,17.15,15.11,53.69,107.81,10.48,,10.67,1165.8101,10785.8896,68.36
2010-03-23,7.39,29.88,7.2,15.4,72.96,67.35,129.37,,23.48,9.45,17.54,15.26,54.24,108.38,10.48,,10.67,1174.17,10888.8301,69.05
2010-03-24,7.41,29.65,7.07,15.4,72.37,66.8,128.53,,23.03,9.23,17.61,15.07,54.24,106.42,10.43,,10.63,1167.72,10836.1504,68.27
2010-03-25,7.37,30.01,6.94,15.39,73.54,66.9,129.24,,23.04,9.03,17.39,15.2,52.57,106.84,10.41,,10.62,1165.73,10841.21,67.838
2010-03-26,7.3,29.66,6.93,15.39,74.3,67.26,129.26,,22.68,9.02,17.14,15.46,52.39,108.65,10.42,,10.63,1166.59,10850.3604,67.81
2010-03-29,7.32,29.59,6.98,15.39,73.9,67.07,128.59,,22.7,9.11,17.28,15.42,53.91,108.83,10.42,,10.63,1173.22,10895.8604,68.18
2010-03-30,7.22,29.77,7.09,15.12,75.06,67.24,128.77,,22.61,9.27,17.26,15.41,54.05,108.04,10.42,,10.63,1173.27,10907.4199,68.39
2010-03-31,7.35,29.2875,7.08,14.9,73.74,66.72,128.25,,22.24,9.27,17.15,15.54,54.32,109.03,10.43,,10.64,1169.4301,10856.6299,67.8025
2010-04-01,7.4,29.16,7.21,15.34,75.0,67.58,128.25,,22.41,9.37,17.08,15.62,55.7,110.33,10.41,,10.64,1178.1,10927.0703,68.43
2010-04-05,7.13,29.27,7.28,15.58,79.99,68.03,129.35,,22.71,9.53,16.9,15.65,56.93,110.92,10.36,,10.6,1187.4399,10973.5498,69.71
2010-04-06,7.08,29.32,7.32,15.38,83.37,67.81,128.93,,22.6,9.35,16.96,15.56,56.91,111.12,10.37,,10.61,1189.4399,10969.9902,70.12
2010-04-07,6.82,29.35,7.16,15.17,79.73,67.7,128.48,,22.24,9.66,17.07,15.49,56.44,112.53,10.41,,10.65,1182.45,10897.5195,69.898
2010-04-08,7.55,29.92,7.4,15.41,81.83,68.76,127.61,,22.5,9.42,17.14,15.08,56.53,112.72,10.41,,10.65,1186.4399,10927.0703,69.83
2010-04-09,7.32,30.34,7.35,15.5,82.42,68.68,128.76,,22.42,9.3,17.25,15.01,57.18,113.74,10.41,,10.65,1194.37,10997.3496,70.25
2010-04-12,7.62,30.32,7.52,15.6,83.18,68.53,128.36,,22.56,9.42,17.29,15.1,57.13,113.13,10.44,,10.67,1196.48,11005.9697,70.54
2010-04-13,7.49,30.45,7.54,15.6,86.38,68.92,129.03,,22.91,9.56,17.18,15.12,56.85,112.73,10.44,,10.69,1197.3,11019.4199,70.7
2010-04-14,7.42,30.82,7.56,16.04,87.57,69.42,131.25,,23.2,9.89,17.07,15.47,57.5,113.1,10.43,,10.68,1210.65,11123.1104,72.21
2010-04-15,7.41,30.87,7.72,16.12,86.83,69.16,130.89,,23.6,10.16,16.99,15.26,57.69,113.71,10.44,,10.7,1211.67,11144.5703,72.43
2010-04-16,7.15,30.67,7.47,15.36,85.31,69.03,130.63,,23.2,9.81,16.8,14.94,56.53,111.34,10.47,,10.73,1192.13,11018.6602,71.4575
2010-04-19,6.89,31.039,7.48,15.67,84.8,69.92,132.23,,23.11,9.58,16.79,15.15,56.15,111.21,10.45,,10.71,1197.52,11092.0498,71.11
2010-04-20,7.14,31.36,7.6,15.86,87.07,70.34,129.69,,23.92,9.77,16.76,15.17,57.27,111.54,10.45,,10.71,1207.17,11117.0596,72.08
2010-04-21,6.76,31.332,7.66,15.66,86.98,70.36,128.99,,24.03,9.78,16.6,14.95,57.05,112.41,10.47,,10.73,1205.9399,11124.9199,72.58
2010-04-22,6.47,31.39,7.73,15.82,100.25,71.03,129.13,,24.4,9.86,16.48,12.99,57.42,111.92,10.46,,10.72,1208.67,11134.29,73.35
2010-04-23,6.63,30.96,7.82,16.26,99.73,71.15,129.99,,24.63,9.76,16.91,12.76,58.81,113.23,10.44,,10.7,1217.28,11204.2803,74.13
2010-04-26,6.48,31.11,7.77,16.09,108.17,71.02,130.73,,24.47,9.97,16.82,12.45,58.51,112.84,10.45,,10.71,1212.05,11205.0303,73.85
2010-04-27,6.33,30.845,7.56,15.37,102.07,70.53,128.82,,24.1,9.58,16.46,12.13,56.58,114.71,10.5,,10.75,1183.71,10991.9902,72.16
2010-04-28,7.32,30.91,7.54,15.44,99.39,70.34,130.1,,24.09,9.55,16.53,12.01,57.0,114.36,10.47,,10.72,1191.36,11045.2695,72.28
2010-04-29,7.33,31.003,7.79,16.04,103.17,71.52,130.46,,24.55,9.72,16.86,12.06,56.91,114.35,10.48,,10.74,1206.78,11167.3203,73.81
2010-04-30,7.07,30.535,7.63,15.46,98.9,70.59,129.0,,24.08,9.07,16.72,12.16,56.7,115.42,10.51,,10.76,1186.6899,11008.6104,71.65
2010-05-03,7.39,30.86,7.96,16.1,101.99,71.42,129.6,,24.33,9.29,16.91,12.11,57.65,115.82,10.49,,10.75,1202.26,11151.8301,73.26
2010-05-04,6.86,30.13,7.77,15.34,99.36,70.64,128.12,,23.69,8.68,17.08,11.8,56.3,114.95,10.53,,10.77,1173.6,10926.7695,70.96
2010-05-05,6.93,29.85,7.74,14.94,98.23,70.66,127.46,,24.41,8.58,17.18,11.67,54.9,115.17,10.54,,10.78,1165.87,10866.8301,69.92
2010-05-06,6.39,28.98,8.06,14.41,96.97,69.42,123.92,,23.16,8.27,16.74,10.66,52.952,118.52,10.59,,10.78,1128.15,10520.3203,67.3
2010-05-07,6.38,28.21,7.15,14.08,91.09,68.01,122.1,,22.59,8.38,16.46,10.75,51.3,118.35,10.55,,10.74,1110.88,10380.4297,65.36
2010-05-10,6.95,28.94,7.84,14.87,97.505,70.58,126.27,,23.62,8.99,17.0,11.23,53.81,117.59,10.52,,10.74,1159.73,10785.1396,69.03
2010-05-11,6.83,28.88,8.25,14.9,99.82,70.48,126.89,,24.4,9.07,17.01,10.97,53.365,120.7,10.52,,10.73,1155.79,10748.2598,69.49
2010-05-12,7.3,29.44,8.75,15.21,107.83,70.67,132.68,,24.7,9.49,16.9,11.02,54.72,121.45,10.51,,10.73,1171.67,10896.9102,71.62
2010-05-13,7.24,29.24,8.78,14.79,110.01,70.5,131.48,,24.7,9.42,16.56,10.67,54.425,120.66,10.53,,10.75,1157.4399,10782.9502,70.93
2010-05-14,7.09,28.93,8.72,14.24,100.56,69.59,131.19,,24.57,8.8,16.2,10.28,53.3,120.48,10.57,,10.77,1135.6801,10620.1602,69.56
2010-05-17,7.18,28.94,9.05,14.21,106.35,70.14,130.44,,24.75,8.85,16.11,10.41,52.39,119.44,10.56,,10.76,1136.9399,10625.8301,69.69
2010-05-18,7.0,28.5975,8.76,13.46,102.01,70.02,129.95,,24.71,8.42,15.81,10.19,52.19,119.53,10.59,,10.78,1120.8,10510.9502,68.35
2010-05-19,7.4,28.24,8.82,13.6,100.61,69.4,128.86,,24.26,8.47,15.82,10.21,51.37,116.76,10.59,,10.76,1115.05,10444.3701,67.54
2010-05-20,6.84,27.11,8.54,13.04,94.99,67.66,123.8,,23.4,8.09,15.23,10.03,48.79,115.88,10.62,,10.76,1071.59,10068.0098,64.12
2010-05-21,7.21,26.84,8.39,13.53,99.47,67.86,125.42,,23.68,8.4,15.4,10.07,49.95,115.3,10.62,,10.76,1087.6899,10193.3896,65.07
2010-05-24,7.04,26.27,8.44,13.16,101.62,67.66,124.45,,23.7,8.09,15.22,10.02,48.57,116.88,10.61,,10.75,1073.65,10066.5703,64.2
2010-05-25,7.81,26.07,8.44,13.19,105.0,67.84,124.52,,23.96,8.15,15.06,10.23,48.92,117.4,10.61,,10.73,1074.03,10043.75,64.19
2010-05-26,8.45,25.01,8.77,13.17,104.8,66.01,123.23,,24.39,8.22,15.11,9.95,49.19,118.56,10.6,,10.73,1067.95,9974.4502,64.345
2010-05-27,8.74,26.0,9.0,13.7,108.86,67.2,126.39,,25.09,8.8,15.37,10.33,51.89,118.75,10.55,,10.7,1103.0601,10258.9902,67.11
